timestamp,cpu_usage_percent,cpu_temp,load_1min,mem_usage_percent
2026-02-07 13:13:32,6.1,N/A,1.08935546875,16.5
2026-02-07 13:13:33,6.6,N/A,1.08935546875,16.5
2026-02-07 13:13:34,6.1,N/A,1.08935546875,16.5
2026-02-07 13:13:35,8.4,N/A,1.08203125,16.5
2026-02-07 13:13:36,6.1,N/A,1.08203125,16.6
2026-02-07 13:13:37,6.6,N/A,1.08203125,16.6
2026-02-07 13:13:38,6.0,N/A,1.08203125,16.6
2026-02-07 13:13:39,6.9,N/A,1.08203125,16.6
2026-02-07 13:13:40,6.4,N/A,1.0751953125,16.5
2026-02-07 13:13:41,5.8,N/A,1.0751953125,16.5
2026-02-07 13:13:42,6.3,N/A,1.0751953125,16.5
2026-02-07 13:13:43,5.9,N/A,1.0751953125,16.5
2026-02-07 13:13:44,6.4,N/A,1.0751953125,16.5
2026-02-07 13:13:45,6.0,N/A,1.1494140625,16.5
2026-02-07 13:13:46,6.3,N/A,1.1494140625,16.5
2026-02-07 13:13:47,6.1,N/A,1.1494140625,16.5
2026-02-07 13:13:48,6.7,N/A,1.1494140625,16.5
2026-02-07 13:13:49,5.9,N/A,1.1494140625,16.5
2026-02-07 13:13:50,6.3,N/A,1.13720703125,16.5
2026-02-07 13:13:51,5.9,N/A,1.13720703125,16.5
2026-02-07 13:13:52,6.5,N/A,1.13720703125,16.5
2026-02-07 13:13:53,6.7,N/A,1.13720703125,16.6
2026-02-07 13:13:54,6.5,N/A,1.13720703125,16.5
2026-02-07 13:13:55,6.0,N/A,1.1259765625,16.5
2026-02-07 13:13:56,6.4,N/A,1.1259765625,16.5
2026-02-07 13:13:57,5.8,N/A,1.1259765625,16.5
2026-02-07 13:13:58,6.9,N/A,1.1259765625,16.5
2026-02-07 13:13:59,6.0,N/A,1.1259765625,16.5
2026-02-07 13:14:00,6.1,N/A,1.11572265625,16.5
2026-02-07 13:14:01,6.0,N/A,1.11572265625,16.5
2026-02-07 13:14:03,5.8,N/A,1.11572265625,16.5
2026-02-07 13:14:04,6.5,N/A,1.11572265625,16.5
2026-02-07 13:14:05,5.9,N/A,1.11572265625,16.5
2026-02-07 13:14:06,6.5,N/A,1.1064453125,16.5
2026-02-07 13:14:07,5.9,N/A,1.1064453125,16.5
2026-02-07 13:14:08,6.6,N/A,1.1064453125,16.5
2026-02-07 13:14:09,6.5,N/A,1.1064453125,16.5
2026-02-07 13:14:10,6.7,N/A,1.1064453125,16.5
2026-02-07 13:14:11,6.3,N/A,1.17822265625,16.5
2026-02-07 13:14:12,6.9,N/A,1.17822265625,16.5
2026-02-07 13:14:13,5.9,N/A,1.17822265625,16.5
2026-02-07 13:14:14,7.3,N/A,1.17822265625,16.5
2026-02-07 13:14:15,6.2,N/A,1.17822265625,16.5
2026-02-07 13:14:16,6.6,N/A,1.32421875,16.5
2026-02-07 13:14:17,5.9,N/A,1.32421875,16.5
2026-02-07 13:14:18,6.6,N/A,1.32421875,16.5
2026-02-07 13:14:19,6.2,N/A,1.32421875,16.5
2026-02-07 13:14:20,6.4,N/A,1.32421875,16.5
2026-02-07 13:14:21,6.5,N/A,1.2978515625,16.5
2026-02-07 13:14:22,6.0,N/A,1.2978515625,16.5
2026-02-07 13:14:23,6.8,N/A,1.2978515625,16.5
2026-02-07 13:14:24,6.2,N/A,1.2978515625,16.5
2026-02-07 13:14:25,6.8,N/A,1.2978515625,16.5
2026-02-07 13:14:26,6.0,N/A,1.27392578125,16.5
2026-02-07 13:14:27,6.6,N/A,1.27392578125,16.5
2026-02-07 13:14:28,6.2,N/A,1.27392578125,16.5
2026-02-07 13:14:29,7.0,N/A,1.27392578125,16.5
2026-02-07 13:14:30,6.0,N/A,1.27392578125,16.5
2026-02-07 13:14:31,8.4,N/A,1.251953125,16.5
2026-02-07 13:14:32,6.7,N/A,1.251953125,16.4
2026-02-07 13:14:33,6.6,N/A,1.251953125,16.4
2026-02-07 13:14:34,6.1,N/A,1.251953125,16.4
2026-02-07 13:14:35,6.9,N/A,1.2314453125,16.4
2026-02-07 13:14:36,6.7,N/A,1.2314453125,16.5
2026-02-07 13:14:37,6.5,N/A,1.2314453125,16.5
2026-02-07 13:14:38,6.2,N/A,1.2314453125,16.5
2026-02-07 13:14:39,6.5,N/A,1.2314453125,16.5
2026-02-07 13:14:40,7.0,N/A,1.212890625,16.5
2026-02-07 13:14:41,5.9,N/A,1.212890625,16.5
2026-02-07 13:14:42,6.7,N/A,1.212890625,16.5
2026-02-07 13:14:43,6.1,N/A,1.212890625,16.5
2026-02-07 13:14:44,6.4,N/A,1.212890625,16.5
2026-02-07 13:14:45,6.4,N/A,1.19580078125,16.5
2026-02-07 13:14:46,6.7,N/A,1.19580078125,16.5
2026-02-07 13:14:47,5.9,N/A,1.19580078125,16.5
2026-02-07 13:14:48,6.7,N/A,1.19580078125,16.5
2026-02-07 13:14:49,5.9,N/A,1.19580078125,16.5
2026-02-07 13:14:50,6.6,N/A,1.1796875,16.5
2026-02-07 13:14:51,6.1,N/A,1.1796875,16.5
2026-02-07 13:14:52,6.8,N/A,1.1796875,16.5
2026-02-07 13:14:53,6.2,N/A,1.1796875,16.5
2026-02-07 13:14:54,8.2,N/A,1.1796875,16.5
2026-02-07 13:14:55,6.2,N/A,1.1650390625,16.5
2026-02-07 13:14:56,6.1,N/A,1.1650390625,16.5
2026-02-07 13:14:57,7.1,N/A,1.1650390625,16.5
2026-02-07 13:14:58,6.3,N/A,1.1650390625,16.5
2026-02-07 13:14:59,6.8,N/A,1.1650390625,16.5
2026-02-07 13:15:00,6.2,N/A,1.1513671875,16.5
2026-02-07 13:15:01,6.7,N/A,1.1513671875,16.5
2026-02-07 13:15:02,6.2,N/A,1.1513671875,16.5
2026-02-07 13:15:03,6.9,N/A,1.1513671875,16.5
2026-02-07 13:15:05,6.1,N/A,1.1513671875,16.5
2026-02-07 13:15:06,7.0,N/A,1.13916015625,16.5
2026-02-07 13:15:07,6.0,N/A,1.13916015625,16.5
2026-02-07 13:15:08,6.6,N/A,1.13916015625,16.5
2026-02-07 13:15:09,6.2,N/A,1.13916015625,16.5
2026-02-07 13:15:10,6.7,N/A,1.13916015625,16.5
2026-02-07 13:15:11,6.3,N/A,1.1279296875,16.5
2026-02-07 13:15:12,6.6,N/A,1.1279296875,16.5
2026-02-07 13:15:13,7.5,N/A,1.1279296875,16.6
2026-02-07 13:15:14,6.1,N/A,1.1279296875,16.6
2026-02-07 13:15:15,6.3,N/A,1.1279296875,16.6
2026-02-07 13:15:16,6.0,N/A,1.11767578125,16.6
2026-02-07 13:15:17,6.7,N/A,1.11767578125,16.6
2026-02-07 13:15:18,6.0,N/A,1.11767578125,16.6
2026-02-07 13:15:19,8.5,N/A,1.11767578125,16.6
2026-02-07 13:15:20,6.1,N/A,1.11767578125,16.6
2026-02-07 13:15:21,6.6,N/A,1.10791015625,16.6
2026-02-07 13:15:22,6.0,N/A,1.10791015625,16.6
2026-02-07 13:15:23,6.7,N/A,1.10791015625,16.6
2026-02-07 13:15:24,6.3,N/A,1.10791015625,16.6
2026-02-07 13:15:25,6.6,N/A,1.10791015625,16.6
2026-02-07 13:15:26,6.1,N/A,1.1796875,16.6
2026-02-07 13:15:27,6.8,N/A,1.1796875,16.6
2026-02-07 13:15:28,5.9,N/A,1.1796875,16.6
2026-02-07 13:15:29,6.8,N/A,1.1796875,16.6
2026-02-07 13:15:30,6.1,N/A,1.1796875,16.6
2026-02-07 13:15:31,6.2,N/A,1.32568359375,16.6
2026-02-07 13:15:32,6.6,N/A,1.32568359375,16.6
2026-02-07 13:15:33,6.2,N/A,1.32568359375,16.7
2026-02-07 13:15:34,6.7,N/A,1.32568359375,16.7
2026-02-07 13:15:35,6.0,N/A,1.32568359375,16.7
2026-02-07 13:15:36,7.1,N/A,1.3798828125,16.7
2026-02-07 13:15:37,6.0,N/A,1.3798828125,16.7
2026-02-07 13:15:38,6.6,N/A,1.3798828125,16.7
2026-02-07 13:15:39,7.1,N/A,1.3798828125,16.6
2026-02-07 13:15:40,6.7,N/A,1.34912109375,16.6
2026-02-07 13:15:41,6.0,N/A,1.34912109375,16.6
2026-02-07 13:15:42,8.4,N/A,1.34912109375,16.6
2026-02-07 13:15:43,6.0,N/A,1.34912109375,16.6
2026-02-07 13:15:44,7.0,N/A,1.34912109375,16.7
2026-02-07 13:15:45,6.3,N/A,1.4013671875,16.7
2026-02-07 13:15:46,6.9,N/A,1.4013671875,16.7
2026-02-07 13:15:47,6.4,N/A,1.4013671875,16.7
2026-02-07 13:15:48,6.0,N/A,1.4013671875,16.7
2026-02-07 13:15:49,7.0,N/A,1.4013671875,16.7
2026-02-07 13:15:50,6.7,N/A,1.369140625,16.6
2026-02-07 13:15:51,6.6,N/A,1.369140625,16.6
2026-02-07 13:15:52,6.0,N/A,1.369140625,16.6
2026-02-07 13:15:53,7.6,N/A,1.369140625,16.6
2026-02-07 13:15:54,6.4,N/A,1.369140625,16.6
2026-02-07 13:15:55,6.5,N/A,1.33935546875,16.6
2026-02-07 13:15:56,6.0,N/A,1.33935546875,16.6
2026-02-07 13:15:57,6.8,N/A,1.33935546875,16.5
2026-02-07 13:15:58,6.4,N/A,1.33935546875,16.5
2026-02-07 13:15:59,6.6,N/A,1.33935546875,16.5
2026-02-07 13:16:00,6.7,N/A,1.31201171875,16.5
2026-02-07 13:16:01,6.6,N/A,1.31201171875,16.5
2026-02-07 13:16:02,6.1,N/A,1.31201171875,16.5
2026-02-07 13:16:03,8.2,N/A,1.31201171875,16.5
2026-02-07 13:16:04,6.2,N/A,1.31201171875,16.5
2026-02-07 13:16:05,6.0,N/A,1.52734375,16.5
2026-02-07 13:16:07,6.6,N/A,1.52734375,16.5
2026-02-07 13:16:08,6.6,N/A,1.52734375,16.5
2026-02-07 13:16:09,6.9,N/A,1.52734375,16.5
2026-02-07 13:16:10,6.2,N/A,1.52734375,16.5
2026-02-07 13:16:11,6.6,N/A,1.5654296875,16.5
2026-02-07 13:16:12,6.0,N/A,1.5654296875,16.5
2026-02-07 13:16:13,6.8,N/A,1.5654296875,16.5
2026-02-07 13:16:14,5.7,N/A,1.5654296875,16.5
2026-02-07 13:16:15,6.7,N/A,1.5654296875,16.5
2026-02-07 13:16:16,6.2,N/A,1.52001953125,16.5
2026-02-07 13:16:17,6.5,N/A,1.52001953125,16.5
2026-02-07 13:16:18,5.8,N/A,1.52001953125,16.5
2026-02-07 13:16:19,6.9,N/A,1.52001953125,16.5
2026-02-07 13:16:20,6.1,N/A,1.52001953125,16.5
2026-02-07 13:16:21,6.8,N/A,1.47802734375,16.5
2026-02-07 13:16:22,5.8,N/A,1.47802734375,16.5
2026-02-07 13:16:23,6.1,N/A,1.47802734375,16.5
2026-02-07 13:16:24,6.8,N/A,1.47802734375,16.5
2026-02-07 13:16:25,6.2,N/A,1.47802734375,16.5
2026-02-07 13:16:26,6.8,N/A,1.52001953125,16.5
2026-02-07 13:16:27,6.1,N/A,1.52001953125,16.5
2026-02-07 13:16:28,8.7,N/A,1.52001953125,16.5
2026-02-07 13:16:29,6.3,N/A,1.52001953125,16.5
2026-02-07 13:16:30,6.5,N/A,1.52001953125,16.6
2026-02-07 13:16:31,5.9,N/A,1.55859375,16.6
2026-02-07 13:16:32,6.5,N/A,1.55859375,16.6
2026-02-07 13:16:33,5.9,N/A,1.55859375,16.6
2026-02-07 13:16:34,6.6,N/A,1.55859375,16.6
2026-02-07 13:16:35,6.0,N/A,1.55859375,16.5
2026-02-07 13:16:36,6.8,N/A,1.513671875,16.5
2026-02-07 13:16:37,6.5,N/A,1.513671875,16.6
2026-02-07 13:16:38,6.6,N/A,1.513671875,16.6
2026-02-07 13:16:39,6.2,N/A,1.513671875,16.6
2026-02-07 13:16:40,6.8,N/A,1.6328125,16.5
2026-02-07 13:16:41,6.2,N/A,1.6328125,16.5
2026-02-07 13:16:42,5.9,N/A,1.6328125,16.5
2026-02-07 13:16:43,6.5,N/A,1.6328125,16.5
2026-02-07 13:16:44,6.0,N/A,1.6328125,16.5
2026-02-07 13:16:45,6.6,N/A,1.58203125,16.5
2026-02-07 13:16:46,6.2,N/A,1.58203125,16.5
2026-02-07 13:16:47,6.7,N/A,1.58203125,16.5
2026-02-07 13:16:48,5.9,N/A,1.58203125,16.5
2026-02-07 13:16:49,6.8,N/A,1.58203125,16.5
2026-02-07 13:16:50,6.0,N/A,1.53515625,16.5
2026-02-07 13:16:51,6.6,N/A,1.53515625,16.6
2026-02-07 13:16:52,6.2,N/A,1.53515625,16.6
2026-02-07 13:16:53,8.8,N/A,1.53515625,16.5
2026-02-07 13:16:54,6.1,N/A,1.53515625,16.5
2026-02-07 13:16:55,6.7,N/A,1.4921875,16.5
2026-02-07 13:16:56,6.1,N/A,1.4921875,16.5
2026-02-07 13:16:57,6.6,N/A,1.4921875,16.5
2026-02-07 13:16:58,6.2,N/A,1.4921875,16.5
2026-02-07 13:16:59,6.3,N/A,1.4921875,16.5
2026-02-07 13:17:00,7.5,N/A,1.533203125,16.5
2026-02-07 13:17:01,6.6,N/A,1.533203125,16.5
2026-02-07 13:17:02,6.7,N/A,1.533203125,16.5
2026-02-07 13:17:03,7.0,N/A,1.533203125,16.5
2026-02-07 13:17:05,6.8,N/A,1.533203125,16.4
2026-02-07 13:17:06,6.4,N/A,1.490234375,16.5
2026-02-07 13:17:07,6.6,N/A,1.490234375,16.5
2026-02-07 13:17:08,6.6,N/A,1.490234375,16.5
2026-02-07 13:17:09,6.7,N/A,1.490234375,16.5
2026-02-07 13:17:10,6.4,N/A,1.490234375,16.5
2026-02-07 13:17:11,6.8,N/A,1.45068359375,16.5
2026-02-07 13:17:12,6.7,N/A,1.45068359375,16.4
2026-02-07 13:17:13,7.9,N/A,1.45068359375,16.4
2026-02-07 13:17:14,6.1,N/A,1.45068359375,16.4
2026-02-07 13:17:15,6.7,N/A,1.45068359375,16.4
2026-02-07 13:17:16,6.2,N/A,1.41455078125,16.4
2026-02-07 13:17:17,6.4,N/A,1.41455078125,16.4
2026-02-07 13:17:18,8.1,N/A,1.41455078125,16.4
2026-02-07 13:17:19,6.4,N/A,1.41455078125,16.4
2026-02-07 13:17:20,6.8,N/A,1.41455078125,16.4
2026-02-07 13:17:21,6.1,N/A,1.4619140625,16.4
2026-02-07 13:17:22,7.1,N/A,1.4619140625,16.4
2026-02-07 13:17:23,6.0,N/A,1.4619140625,16.4
2026-02-07 13:17:24,7.1,N/A,1.4619140625,16.4
2026-02-07 13:17:25,5.9,N/A,1.4619140625,16.4
2026-02-07 13:17:26,6.5,N/A,1.4248046875,16.4
2026-02-07 13:17:27,6.1,N/A,1.4248046875,16.4
2026-02-07 13:17:28,6.6,N/A,1.4248046875,16.4
2026-02-07 13:17:29,6.5,N/A,1.4248046875,16.4
2026-02-07 13:17:30,6.4,N/A,1.4248046875,16.4
2026-02-07 13:17:31,5.9,N/A,1.390625,16.4
2026-02-07 13:17:32,6.4,N/A,1.390625,16.4
2026-02-07 13:17:33,6.3,N/A,1.390625,16.4
2026-02-07 13:17:34,6.4,N/A,1.390625,16.4
2026-02-07 13:17:35,6.7,N/A,1.390625,16.4
2026-02-07 13:17:36,6.1,N/A,1.35888671875,16.4
2026-02-07 13:17:37,6.5,N/A,1.35888671875,16.4
2026-02-07 13:17:38,6.0,N/A,1.35888671875,16.4
2026-02-07 13:17:39,8.3,N/A,1.35888671875,16.4
2026-02-07 13:17:40,6.0,N/A,1.330078125,16.4
2026-02-07 13:17:41,6.6,N/A,1.330078125,16.4
2026-02-07 13:17:42,6.0,N/A,1.330078125,16.4
2026-02-07 13:17:43,6.9,N/A,1.330078125,16.4
2026-02-07 13:17:44,6.0,N/A,1.330078125,16.5
2026-02-07 13:17:45,6.7,N/A,1.30322265625,16.5
2026-02-07 13:17:46,6.1,N/A,1.30322265625,16.5
2026-02-07 13:17:47,6.6,N/A,1.30322265625,16.5
2026-02-07 13:17:48,5.9,N/A,1.30322265625,16.5
2026-02-07 13:17:49,6.5,N/A,1.30322265625,16.5
2026-02-07 13:17:50,6.0,N/A,1.27880859375,16.5
2026-02-07 13:17:51,6.1,N/A,1.27880859375,16.5
2026-02-07 13:17:52,6.5,N/A,1.27880859375,16.5
2026-02-07 13:17:53,6.0,N/A,1.27880859375,16.6
2026-02-07 13:17:54,6.5,N/A,1.27880859375,16.6
2026-02-07 13:17:55,6.0,N/A,1.25634765625,16.6
2026-02-07 13:17:56,6.7,N/A,1.25634765625,16.6
2026-02-07 13:17:57,6.0,N/A,1.25634765625,16.6
2026-02-07 13:17:58,6.5,N/A,1.25634765625,16.6
2026-02-07 13:17:59,6.2,N/A,1.25634765625,16.6
2026-02-07 13:18:00,6.7,N/A,1.31591796875,16.6
2026-02-07 13:18:01,6.1,N/A,1.31591796875,16.6
2026-02-07 13:18:02,7.2,N/A,1.31591796875,16.7
2026-02-07 13:18:03,6.1,N/A,1.31591796875,16.7
2026-02-07 13:18:04,6.3,N/A,1.31591796875,16.7
2026-02-07 13:18:05,5.9,N/A,1.29052734375,16.7
2026-02-07 13:18:07,6.2,N/A,1.29052734375,16.7
2026-02-07 13:18:08,6.1,N/A,1.29052734375,16.7
2026-02-07 13:18:09,6.3,N/A,1.29052734375,16.7
2026-02-07 13:18:10,6.7,N/A,1.29052734375,16.6
2026-02-07 13:18:11,6.0,N/A,1.26708984375,16.6
2026-02-07 13:18:12,6.6,N/A,1.26708984375,16.6
2026-02-07 13:18:13,5.9,N/A,1.26708984375,16.6
2026-02-07 13:18:14,6.6,N/A,1.26708984375,16.6
2026-02-07 13:18:15,5.9,N/A,1.26708984375,16.6
2026-02-07 13:18:16,6.5,N/A,1.24560546875,16.6
2026-02-07 13:18:17,5.9,N/A,1.24560546875,16.6
2026-02-07 13:18:18,6.5,N/A,1.24560546875,16.6
2026-02-07 13:18:19,6.2,N/A,1.24560546875,16.6
2026-02-07 13:18:20,6.7,N/A,1.24560546875,16.6
2026-02-07 13:18:21,5.8,N/A,1.2255859375,16.6
2026-02-07 13:18:22,6.6,N/A,1.2255859375,16.6
2026-02-07 13:18:23,6.0,N/A,1.2255859375,16.6
2026-02-07 13:18:24,6.3,N/A,1.2255859375,16.6
2026-02-07 13:18:25,6.3,N/A,1.2255859375,16.6
2026-02-07 13:18:26,6.1,N/A,1.20751953125,16.6
2026-02-07 13:18:27,6.5,N/A,1.20751953125,16.7
2026-02-07 13:18:28,5.7,N/A,1.20751953125,16.7
2026-02-07 13:18:29,6.4,N/A,1.20751953125,16.7
2026-02-07 13:18:30,5.9,N/A,1.20751953125,16.7
2026-02-07 13:18:31,6.6,N/A,1.1904296875,16.7
2026-02-07 13:18:32,5.8,N/A,1.1904296875,16.7
2026-02-07 13:18:33,6.7,N/A,1.1904296875,16.7
2026-02-07 13:18:34,6.1,N/A,1.1904296875,16.7
2026-02-07 13:18:35,6.6,N/A,1.1904296875,16.7
2026-02-07 13:18:36,6.4,N/A,1.1748046875,16.7
2026-02-07 13:18:37,6.9,N/A,1.1748046875,16.7
2026-02-07 13:18:38,6.0,N/A,1.1748046875,16.7
2026-02-07 13:18:39,6.7,N/A,1.1748046875,16.7
2026-02-07 13:18:40,6.0,N/A,1.1748046875,16.7
2026-02-07 13:18:41,6.2,N/A,1.2412109375,16.7
2026-02-07 13:18:42,6.4,N/A,1.2412109375,16.7
2026-02-07 13:18:43,6.6,N/A,1.2412109375,16.7
2026-02-07 13:18:44,6.5,N/A,1.2412109375,16.7
2026-02-07 13:18:45,6.0,N/A,1.2216796875,16.7
2026-02-07 13:18:46,7.0,N/A,1.2216796875,16.6
2026-02-07 13:18:47,6.1,N/A,1.2216796875,16.6
2026-02-07 13:18:48,6.6,N/A,1.2216796875,16.7
2026-02-07 13:18:49,6.2,N/A,1.2216796875,16.7
2026-02-07 13:18:50,8.1,N/A,1.20361328125,16.7
2026-02-07 13:18:51,6.1,N/A,1.20361328125,16.7
2026-02-07 13:18:52,6.5,N/A,1.20361328125,16.7
2026-02-07 13:18:53,6.0,N/A,1.20361328125,16.7
2026-02-07 13:18:54,6.7,N/A,1.20361328125,16.7
2026-02-07 13:18:55,6.0,N/A,1.18701171875,16.7
2026-02-07 13:18:56,6.9,N/A,1.18701171875,16.6
2026-02-07 13:18:57,7.9,N/A,1.18701171875,16.6
2026-02-07 13:18:58,6.5,N/A,1.18701171875,16.6
2026-02-07 13:18:59,6.8,N/A,1.18701171875,16.7
2026-02-07 13:19:00,6.0,N/A,1.171875,16.7
2026-02-07 13:19:01,6.6,N/A,1.171875,16.7
2026-02-07 13:19:02,6.3,N/A,1.171875,16.7
2026-02-07 13:19:03,6.4,N/A,1.171875,16.7
2026-02-07 13:19:04,6.0,N/A,1.171875,16.7
2026-02-07 13:19:05,10.9,N/A,1.23828125,16.8
2026-02-07 13:19:06,7.2,N/A,1.23828125,16.8
2026-02-07 13:19:07,6.6,N/A,1.23828125,16.8
2026-02-07 13:19:09,6.2,N/A,1.23828125,16.8
2026-02-07 13:19:10,6.5,N/A,1.23828125,16.8
2026-02-07 13:19:11,6.0,N/A,1.21875,16.8
2026-02-07 13:19:12,6.6,N/A,1.21875,16.8
2026-02-07 13:19:13,7.0,N/A,1.21875,16.8
2026-02-07 13:19:14,6.5,N/A,1.21875,16.8
2026-02-07 13:19:15,6.0,N/A,1.21875,16.8
2026-02-07 13:19:16,6.0,N/A,1.201171875,16.8
2026-02-07 13:19:17,6.7,N/A,1.201171875,16.7
2026-02-07 13:19:18,5.8,N/A,1.201171875,16.7
2026-02-07 13:19:19,6.7,N/A,1.201171875,16.7
2026-02-07 13:19:20,6.7,N/A,1.201171875,16.7
2026-02-07 13:19:21,6.5,N/A,1.18505859375,16.7
2026-02-07 13:19:22,6.1,N/A,1.18505859375,16.7
2026-02-07 13:19:23,6.4,N/A,1.18505859375,16.7
2026-02-07 13:19:24,6.0,N/A,1.18505859375,16.7
2026-02-07 13:19:25,6.8,N/A,1.18505859375,16.7
2026-02-07 13:19:26,5.9,N/A,1.169921875,16.7
2026-02-07 13:19:27,6.7,N/A,1.169921875,16.7
2026-02-07 13:19:28,5.9,N/A,1.169921875,16.7
2026-02-07 13:19:29,6.6,N/A,1.169921875,16.7
2026-02-07 13:19:30,6.1,N/A,1.169921875,16.7
2026-02-07 13:19:31,5.8,N/A,1.15625,16.7
2026-02-07 13:19:32,6.6,N/A,1.15625,16.7
2026-02-07 13:19:33,5.9,N/A,1.15625,16.7
2026-02-07 13:19:34,6.5,N/A,1.15625,16.7
2026-02-07 13:19:35,5.9,N/A,1.15625,16.7
2026-02-07 13:19:36,6.8,N/A,1.1435546875,16.7
2026-02-07 13:19:37,6.0,N/A,1.1435546875,16.7
2026-02-07 13:19:38,6.6,N/A,1.1435546875,16.8
2026-02-07 13:19:39,6.0,N/A,1.1435546875,16.8
2026-02-07 13:19:40,6.4,N/A,1.1435546875,16.8
2026-02-07 13:19:41,6.0,N/A,1.1318359375,16.8
2026-02-07 13:19:42,6.9,N/A,1.1318359375,16.8
2026-02-07 13:19:43,6.2,N/A,1.1318359375,16.8
2026-02-07 13:19:44,6.7,N/A,1.1318359375,16.8
2026-02-07 13:19:45,6.2,N/A,1.12109375,16.8
2026-02-07 13:19:46,6.6,N/A,1.12109375,16.8
2026-02-07 13:19:47,5.9,N/A,1.12109375,16.8
2026-02-07 13:19:48,5.8,N/A,1.12109375,16.8
2026-02-07 13:19:49,6.5,N/A,1.12109375,16.8
2026-02-07 13:19:50,6.5,N/A,1.111328125,16.8
2026-02-07 13:19:51,6.9,N/A,1.111328125,16.8
2026-02-07 13:19:52,6.2,N/A,1.111328125,16.8
2026-02-07 13:19:53,6.6,N/A,1.111328125,16.8
2026-02-07 13:19:54,5.9,N/A,1.111328125,16.8
2026-02-07 13:19:55,6.6,N/A,1.1826171875,16.8
2026-02-07 13:19:56,6.3,N/A,1.1826171875,16.8
2026-02-07 13:19:57,6.7,N/A,1.1826171875,16.8
2026-02-07 13:19:58,6.5,N/A,1.1826171875,16.8
2026-02-07 13:19:59,6.9,N/A,1.1826171875,16.8
2026-02-07 13:20:00,5.9,N/A,1.16796875,16.8
2026-02-07 13:20:01,8.1,N/A,1.16796875,16.8
2026-02-07 13:20:02,6.1,N/A,1.16796875,16.8
2026-02-07 13:20:03,6.6,N/A,1.16796875,16.8
2026-02-07 13:20:04,6.5,N/A,1.16796875,16.8
2026-02-07 13:20:05,6.3,N/A,1.23486328125,16.8
2026-02-07 13:20:06,6.7,N/A,1.23486328125,16.8
2026-02-07 13:20:07,6.1,N/A,1.23486328125,16.8
2026-02-07 13:20:08,6.4,N/A,1.23486328125,16.8
2026-02-07 13:20:09,6.6,N/A,1.23486328125,16.7
2026-02-07 13:20:11,6.6,N/A,1.2158203125,16.7
2026-02-07 13:20:12,5.9,N/A,1.2158203125,16.7
2026-02-07 13:20:13,6.6,N/A,1.2158203125,16.7
2026-02-07 13:20:14,5.9,N/A,1.2158203125,16.7
2026-02-07 13:20:15,6.4,N/A,1.2158203125,16.8
2026-02-07 13:20:16,6.0,N/A,1.1982421875,16.8
2026-02-07 13:20:17,11.0,N/A,1.1982421875,16.7
2026-02-07 13:20:18,6.9,N/A,1.1982421875,16.7
2026-02-07 13:20:19,11.3,N/A,1.1982421875,16.7
2026-02-07 13:20:20,6.2,N/A,1.1982421875,16.7
2026-02-07 13:20:21,5.8,N/A,1.18212890625,16.7
2026-02-07 13:20:22,6.4,N/A,1.18212890625,16.7
2026-02-07 13:20:23,6.0,N/A,1.18212890625,16.7
2026-02-07 13:20:24,6.2,N/A,1.18212890625,16.7
2026-02-07 13:20:25,5.8,N/A,1.18212890625,16.7
2026-02-07 13:20:26,6.9,N/A,1.16748046875,16.7
2026-02-07 13:20:27,6.2,N/A,1.16748046875,16.8
2026-02-07 13:20:28,6.4,N/A,1.16748046875,16.7
2026-02-07 13:20:29,6.0,N/A,1.16748046875,16.7
2026-02-07 13:20:30,6.5,N/A,1.16748046875,16.8
2026-02-07 13:20:31,5.8,N/A,1.15380859375,16.8
2026-02-07 13:20:32,6.8,N/A,1.15380859375,16.8
2026-02-07 13:20:33,5.9,N/A,1.15380859375,16.8
2026-02-07 13:20:34,6.8,N/A,1.15380859375,16.7
2026-02-07 13:20:35,6.0,N/A,1.15380859375,16.8
2026-02-07 13:20:36,6.6,N/A,1.14111328125,16.8
2026-02-07 13:20:37,7.0,N/A,1.14111328125,16.8
2026-02-07 13:20:38,7.0,N/A,1.14111328125,16.8
2026-02-07 13:20:39,6.3,N/A,1.14111328125,16.7
2026-02-07 13:20:40,6.1,N/A,1.14111328125,16.7
2026-02-07 13:20:41,6.3,N/A,1.2099609375,16.7
2026-02-07 13:20:42,6.0,N/A,1.2099609375,16.7
2026-02-07 13:20:43,6.8,N/A,1.2099609375,16.7
2026-02-07 13:20:44,6.0,N/A,1.2099609375,16.7
2026-02-07 13:20:45,6.8,N/A,1.2099609375,16.7
2026-02-07 13:20:46,7.1,N/A,1.19287109375,16.7
2026-02-07 13:20:47,6.6,N/A,1.19287109375,16.7
2026-02-07 13:20:48,6.2,N/A,1.19287109375,16.7
2026-02-07 13:20:49,6.5,N/A,1.19287109375,16.7
2026-02-07 13:20:50,6.1,N/A,1.17724609375,16.7
2026-02-07 13:20:51,6.6,N/A,1.17724609375,16.8
2026-02-07 13:20:52,6.5,N/A,1.17724609375,16.7
2026-02-07 13:20:53,6.9,N/A,1.17724609375,16.7
2026-02-07 13:20:54,7.0,N/A,1.17724609375,16.7
2026-02-07 13:20:55,6.3,N/A,1.16259765625,16.7
2026-02-07 13:20:56,6.4,N/A,1.16259765625,16.7
2026-02-07 13:20:57,5.9,N/A,1.16259765625,16.7
2026-02-07 13:20:58,6.8,N/A,1.16259765625,16.7
2026-02-07 13:20:59,6.2,N/A,1.16259765625,16.8
