timestamp,cpu_usage_percent,cpu_temp,load_1min,mem_usage_percent
2026-02-08 15:52:04,5.6,N/A,1.20556640625,98.6
2026-02-08 15:52:05,5.7,N/A,1.20556640625,98.6
2026-02-08 15:52:06,5.7,N/A,1.20556640625,98.6
2026-02-08 15:52:08,5.7,N/A,1.18896484375,98.6
2026-02-08 15:52:09,5.7,N/A,1.18896484375,98.6
2026-02-08 15:52:10,5.8,N/A,1.18896484375,98.6
2026-02-08 15:52:11,5.6,N/A,1.18896484375,98.6
2026-02-08 15:52:12,5.6,N/A,1.18896484375,98.6
2026-02-08 15:52:13,5.6,N/A,1.173828125,98.6
2026-02-08 15:52:14,5.7,N/A,1.173828125,98.6
2026-02-08 15:52:15,5.7,N/A,1.173828125,98.6
2026-02-08 15:52:16,5.9,N/A,1.173828125,98.6
2026-02-08 15:52:18,5.6,N/A,1.240234375,98.6
2026-02-08 15:52:19,5.7,N/A,1.240234375,98.6
2026-02-08 15:52:20,5.8,N/A,1.240234375,98.6
2026-02-08 15:52:21,6.2,N/A,1.240234375,98.6
2026-02-08 15:52:22,5.7,N/A,1.240234375,98.6
2026-02-08 15:52:23,5.7,N/A,1.220703125,98.6
2026-02-08 15:52:24,6.0,N/A,1.220703125,98.6
2026-02-08 15:52:25,5.8,N/A,1.220703125,98.6
2026-02-08 15:52:26,5.6,N/A,1.220703125,98.6
2026-02-08 15:52:27,5.8,N/A,1.220703125,98.6
2026-02-08 15:52:28,5.9,N/A,1.20263671875,98.6
2026-02-08 15:52:29,5.9,N/A,1.20263671875,98.6
2026-02-08 15:52:30,5.8,N/A,1.20263671875,98.6
2026-02-08 15:52:31,5.7,N/A,1.20263671875,98.6
2026-02-08 15:52:32,5.8,N/A,1.20263671875,98.6
2026-02-08 15:52:33,5.8,N/A,1.18603515625,98.6
2026-02-08 15:52:34,5.6,N/A,1.18603515625,98.6
2026-02-08 15:52:35,5.7,N/A,1.18603515625,98.6
2026-02-08 15:52:36,5.7,N/A,1.18603515625,98.6
2026-02-08 15:52:37,5.9,N/A,1.18603515625,98.6
2026-02-08 15:52:38,5.7,N/A,1.1708984375,98.6
2026-02-08 15:52:39,5.8,N/A,1.1708984375,98.6
2026-02-08 15:52:40,5.7,N/A,1.1708984375,98.6
2026-02-08 15:52:42,5.8,N/A,1.1708984375,98.6
2026-02-08 15:52:43,5.7,N/A,1.15673828125,98.6
2026-02-08 15:52:44,5.9,N/A,1.15673828125,98.6
2026-02-08 15:52:45,5.6,N/A,1.15673828125,98.6
2026-02-08 15:52:46,5.6,N/A,1.15673828125,98.6
2026-02-08 15:52:47,5.8,N/A,1.15673828125,98.6
2026-02-08 15:52:48,5.8,N/A,1.14404296875,98.6
2026-02-08 15:52:49,5.6,N/A,1.14404296875,98.6
2026-02-08 15:52:50,5.9,N/A,1.14404296875,98.6
2026-02-08 15:52:51,5.7,N/A,1.14404296875,98.6
2026-02-08 15:52:52,5.6,N/A,1.29296875,98.6
2026-02-08 15:52:53,5.7,N/A,1.29296875,98.6
2026-02-08 15:52:54,5.6,N/A,1.29296875,98.6
2026-02-08 15:52:55,5.6,N/A,1.29296875,98.6
2026-02-08 15:52:56,5.6,N/A,1.29296875,98.6
2026-02-08 15:52:58,5.6,N/A,1.349609375,98.6
2026-02-08 15:52:59,5.9,N/A,1.349609375,98.6
2026-02-08 15:53:00,5.8,N/A,1.349609375,98.6
2026-02-08 15:53:01,5.6,N/A,1.349609375,98.6
2026-02-08 15:53:02,5.8,N/A,1.349609375,98.6
2026-02-08 15:53:03,5.7,N/A,1.3212890625,98.6
2026-02-08 15:53:05,5.5,N/A,1.3212890625,98.6
2026-02-08 15:53:06,5.7,N/A,1.3212890625,98.6
2026-02-08 15:53:07,5.6,N/A,1.3212890625,98.6
2026-02-08 15:53:08,5.8,N/A,1.3759765625,98.6
2026-02-08 15:53:10,5.7,N/A,1.3759765625,98.6
2026-02-08 15:53:11,5.8,N/A,1.3759765625,98.6
2026-02-08 15:53:12,5.7,N/A,1.3759765625,98.6
2026-02-08 15:53:13,5.6,N/A,1.345703125,98.6
2026-02-08 15:53:14,5.9,N/A,1.345703125,98.6
2026-02-08 15:53:15,5.6,N/A,1.345703125,98.6
2026-02-08 15:53:16,5.6,N/A,1.345703125,98.6
2026-02-08 15:53:17,5.6,N/A,1.345703125,98.6
2026-02-08 15:53:18,5.6,N/A,1.478515625,98.6
2026-02-08 15:53:19,5.7,N/A,1.478515625,98.6
2026-02-08 15:53:20,5.9,N/A,1.478515625,98.6
2026-02-08 15:53:21,6.6,N/A,1.478515625,98.6
2026-02-08 15:53:22,5.7,N/A,1.478515625,98.6
2026-02-08 15:53:23,5.6,N/A,1.43994140625,98.6
2026-02-08 15:53:24,5.9,N/A,1.43994140625,98.6
2026-02-08 15:53:25,5.7,N/A,1.43994140625,98.6
2026-02-08 15:53:26,5.7,N/A,1.43994140625,98.6
2026-02-08 15:53:27,5.6,N/A,1.43994140625,98.6
2026-02-08 15:53:28,5.8,N/A,1.48486328125,98.6
2026-02-08 15:53:29,5.9,N/A,1.48486328125,98.6
2026-02-08 15:53:30,5.8,N/A,1.48486328125,98.6
2026-02-08 15:53:31,5.6,N/A,1.48486328125,98.6
2026-02-08 15:53:32,5.7,N/A,1.48486328125,98.6
2026-02-08 15:53:33,5.8,N/A,1.44580078125,98.6
2026-02-08 15:53:34,5.8,N/A,1.44580078125,98.6
2026-02-08 15:53:35,5.7,N/A,1.44580078125,98.6
2026-02-08 15:53:36,5.6,N/A,1.44580078125,98.6
2026-02-08 15:53:37,5.7,N/A,1.44580078125,98.6
2026-02-08 15:53:38,5.9,N/A,1.40966796875,98.6
2026-02-08 15:53:39,5.8,N/A,1.40966796875,98.6
2026-02-08 15:53:40,5.7,N/A,1.40966796875,98.6
2026-02-08 15:53:42,5.6,N/A,1.40966796875,98.6
2026-02-08 15:53:43,5.6,N/A,1.37646484375,98.6
2026-02-08 15:53:44,5.8,N/A,1.37646484375,98.6
2026-02-08 15:53:45,5.6,N/A,1.37646484375,98.6
2026-02-08 15:53:46,5.7,N/A,1.37646484375,98.6
2026-02-08 15:53:47,5.6,N/A,1.37646484375,98.6
2026-02-08 15:53:48,5.8,N/A,1.34619140625,98.6
2026-02-08 15:53:49,5.8,N/A,1.34619140625,98.6
2026-02-08 15:53:50,5.9,N/A,1.34619140625,98.6
2026-02-08 15:53:51,5.7,N/A,1.34619140625,98.6
2026-02-08 15:53:52,5.7,N/A,1.34619140625,98.6
2026-02-08 15:53:53,5.6,N/A,1.318359375,98.6
2026-02-08 15:53:54,5.8,N/A,1.318359375,98.6
2026-02-08 15:53:55,5.7,N/A,1.318359375,98.6
2026-02-08 15:53:56,5.7,N/A,1.318359375,98.6
2026-02-08 15:53:57,5.7,N/A,1.29248046875,98.6
2026-02-08 15:53:58,5.8,N/A,1.29248046875,98.6
2026-02-08 15:54:00,5.9,N/A,1.29248046875,98.6
2026-02-08 15:54:01,5.8,N/A,1.29248046875,98.6
2026-02-08 15:54:02,5.6,N/A,1.29248046875,98.6
2026-02-08 15:54:03,5.7,N/A,1.26904296875,98.6
2026-02-08 15:54:04,5.7,N/A,1.26904296875,98.6
2026-02-08 15:54:05,5.6,N/A,1.26904296875,98.6
2026-02-08 15:54:06,5.6,N/A,1.26904296875,98.6
2026-02-08 15:54:07,5.5,N/A,1.26904296875,98.6
2026-02-08 15:54:08,5.7,N/A,1.32763671875,98.6
2026-02-08 15:54:09,5.7,N/A,1.32763671875,98.6
2026-02-08 15:54:10,6.1,N/A,1.32763671875,98.6
2026-02-08 15:54:11,5.6,N/A,1.32763671875,98.6
2026-02-08 15:54:12,5.7,N/A,1.32763671875,98.6
2026-02-08 15:54:13,5.7,N/A,1.30126953125,98.6
2026-02-08 15:54:14,5.8,N/A,1.30126953125,98.6
2026-02-08 15:54:15,5.6,N/A,1.30126953125,98.6
2026-02-08 15:54:16,5.7,N/A,1.30126953125,98.6
2026-02-08 15:54:17,5.6,N/A,1.30126953125,98.6
2026-02-08 15:54:18,5.7,N/A,1.837890625,98.6
2026-02-08 15:54:19,5.7,N/A,1.837890625,98.6
2026-02-08 15:54:20,5.7,N/A,1.837890625,98.6
2026-02-08 15:54:21,6.4,N/A,1.837890625,98.6
2026-02-08 15:54:22,5.6,N/A,1.837890625,98.6
2026-02-08 15:54:23,5.7,N/A,1.7705078125,98.6
2026-02-08 15:54:24,6.0,N/A,1.7705078125,98.6
2026-02-08 15:54:26,5.5,N/A,1.7705078125,98.6
2026-02-08 15:54:27,5.7,N/A,1.7705078125,98.6
2026-02-08 15:54:28,5.7,N/A,1.70849609375,98.6
2026-02-08 15:54:29,5.9,N/A,1.70849609375,98.6
2026-02-08 15:54:30,5.9,N/A,1.70849609375,98.6
2026-02-08 15:54:31,5.7,N/A,1.70849609375,98.6
2026-02-08 15:54:32,5.9,N/A,1.70849609375,98.6
2026-02-08 15:54:33,5.6,N/A,1.73193359375,98.6
2026-02-08 15:54:34,5.8,N/A,1.73193359375,98.6
2026-02-08 15:54:35,5.5,N/A,1.73193359375,98.6
2026-02-08 15:54:37,5.7,N/A,1.73193359375,98.6
2026-02-08 15:54:38,5.5,N/A,1.6728515625,98.6
2026-02-08 15:54:39,5.5,N/A,1.6728515625,98.6
2026-02-08 15:54:40,5.7,N/A,1.6728515625,98.6
2026-02-08 15:54:41,5.8,N/A,1.6728515625,98.6
2026-02-08 15:54:42,5.7,N/A,1.6728515625,98.6
2026-02-08 15:54:43,5.4,N/A,1.69921875,98.6
2026-02-08 15:54:44,5.8,N/A,1.69921875,98.6
2026-02-08 15:54:45,5.7,N/A,1.69921875,98.6
2026-02-08 15:54:46,5.5,N/A,1.69921875,98.6
2026-02-08 15:54:47,5.6,N/A,1.69921875,98.6
2026-02-08 15:54:48,5.6,N/A,1.64306640625,98.6
2026-02-08 15:54:49,5.6,N/A,1.64306640625,98.6
2026-02-08 15:54:50,5.9,N/A,1.64306640625,98.6
2026-02-08 15:54:51,5.5,N/A,1.64306640625,98.6
2026-02-08 15:54:52,5.8,N/A,1.64306640625,98.6
2026-02-08 15:54:53,5.5,N/A,1.59130859375,98.6
2026-02-08 15:54:54,5.8,N/A,1.59130859375,98.6
2026-02-08 15:54:55,5.5,N/A,1.59130859375,98.6
2026-02-08 15:54:56,5.7,N/A,1.59130859375,98.6
2026-02-08 15:54:58,5.6,N/A,1.62451171875,98.6
2026-02-08 15:54:59,5.6,N/A,1.62451171875,98.6
2026-02-08 15:55:00,5.9,N/A,1.62451171875,98.6
2026-02-08 15:55:01,5.6,N/A,1.62451171875,98.6
2026-02-08 15:55:02,5.8,N/A,1.62451171875,98.6
2026-02-08 15:55:03,5.6,N/A,1.57421875,98.6
2026-02-08 15:55:04,6.0,N/A,1.57421875,98.6
2026-02-08 15:55:06,5.5,N/A,1.57421875,98.6
2026-02-08 15:55:07,5.6,N/A,1.57421875,98.6
2026-02-08 15:55:08,5.6,N/A,1.52783203125,98.6
2026-02-08 15:55:09,5.6,N/A,1.52783203125,98.6
2026-02-08 15:55:10,5.6,N/A,1.52783203125,98.6
2026-02-08 15:55:11,5.7,N/A,1.52783203125,98.6
2026-02-08 15:55:12,5.6,N/A,1.52783203125,98.6
2026-02-08 15:55:13,5.6,N/A,1.4853515625,98.6
2026-02-08 15:55:14,5.8,N/A,1.4853515625,98.6
2026-02-08 15:55:15,5.6,N/A,1.4853515625,98.6
2026-02-08 15:55:16,5.6,N/A,1.4853515625,98.6
2026-02-08 15:55:17,5.6,N/A,1.4853515625,98.6
2026-02-08 15:55:18,5.7,N/A,1.4462890625,98.6
2026-02-08 15:55:19,5.8,N/A,1.4462890625,98.6
2026-02-08 15:55:20,5.9,N/A,1.4462890625,98.6
2026-02-08 15:55:21,6.2,N/A,1.4462890625,98.6
2026-02-08 15:55:22,5.6,N/A,1.4462890625,98.6
2026-02-08 15:55:23,5.6,N/A,1.41015625,98.6
2026-02-08 15:55:24,6.2,N/A,1.41015625,98.6
2026-02-08 15:55:25,5.6,N/A,1.41015625,98.6
2026-02-08 15:55:26,5.6,N/A,1.41015625,98.6
2026-02-08 15:55:28,5.6,N/A,1.376953125,98.6
2026-02-08 15:55:29,5.8,N/A,1.376953125,98.6
2026-02-08 15:55:30,5.6,N/A,1.376953125,98.6
2026-02-08 15:55:31,5.7,N/A,1.376953125,98.6
2026-02-08 15:55:32,5.6,N/A,1.376953125,98.6
2026-02-08 15:55:33,5.9,N/A,1.42724609375,98.6
2026-02-08 15:55:34,5.6,N/A,1.42724609375,98.6
2026-02-08 15:55:35,5.8,N/A,1.42724609375,98.6
2026-02-08 15:55:36,5.5,N/A,1.42724609375,98.6
2026-02-08 15:55:37,5.7,N/A,1.42724609375,98.6
2026-02-08 15:55:38,5.7,N/A,1.392578125,98.6
2026-02-08 15:55:39,5.7,N/A,1.392578125,98.6
2026-02-08 15:55:40,5.7,N/A,1.392578125,98.6
2026-02-08 15:55:41,5.7,N/A,1.392578125,98.6
2026-02-08 15:55:42,5.7,N/A,1.392578125,98.6
2026-02-08 15:55:43,5.5,N/A,1.36083984375,98.6
2026-02-08 15:55:44,6.0,N/A,1.36083984375,98.6
2026-02-08 15:55:45,5.5,N/A,1.36083984375,98.6
2026-02-08 15:55:47,5.6,N/A,1.36083984375,98.6
2026-02-08 15:55:48,5.6,N/A,1.33154296875,98.6
2026-02-08 15:55:49,5.5,N/A,1.33154296875,98.6
2026-02-08 15:55:50,5.7,N/A,1.33154296875,98.6
2026-02-08 15:55:51,5.6,N/A,1.33154296875,98.6
2026-02-08 15:55:52,5.7,N/A,1.38525390625,98.6
2026-02-08 15:55:54,5.6,N/A,1.38525390625,98.6
2026-02-08 15:55:55,6.0,N/A,1.38525390625,98.6
2026-02-08 15:55:56,5.6,N/A,1.38525390625,98.6
2026-02-08 15:55:57,5.6,N/A,1.5146484375,98.6
2026-02-08 15:55:58,5.6,N/A,1.5146484375,98.6
2026-02-08 15:56:00,5.7,N/A,1.5146484375,98.6
2026-02-08 15:56:01,5.9,N/A,1.5146484375,98.6
2026-02-08 15:56:02,5.6,N/A,1.5146484375,98.6
2026-02-08 15:56:03,5.7,N/A,1.47314453125,98.6
2026-02-08 15:56:04,5.7,N/A,1.47314453125,98.6
2026-02-08 15:56:05,5.7,N/A,1.47314453125,98.6
2026-02-08 15:56:06,5.6,N/A,1.47314453125,98.6
2026-02-08 15:56:07,5.7,N/A,1.47314453125,98.6
2026-02-08 15:56:08,5.6,N/A,1.43505859375,98.6
2026-02-08 15:56:09,5.7,N/A,1.43505859375,98.6
2026-02-08 15:56:10,5.7,N/A,1.43505859375,98.6
2026-02-08 15:56:11,5.9,N/A,1.43505859375,98.6
2026-02-08 15:56:12,5.7,N/A,1.43505859375,98.6
2026-02-08 15:56:13,5.6,N/A,1.39990234375,98.6
2026-02-08 15:56:14,5.6,N/A,1.39990234375,98.6
2026-02-08 15:56:15,5.7,N/A,1.39990234375,98.6
2026-02-08 15:56:16,5.6,N/A,1.39990234375,98.6
2026-02-08 15:56:17,5.5,N/A,1.39990234375,98.6
2026-02-08 15:56:18,5.7,N/A,1.36767578125,98.6
2026-02-08 15:56:19,5.6,N/A,1.36767578125,98.6
2026-02-08 15:56:20,5.9,N/A,1.36767578125,98.6
2026-02-08 15:56:21,6.4,N/A,1.36767578125,98.6
2026-02-08 15:56:22,5.8,N/A,1.36767578125,98.6
2026-02-08 15:56:23,5.8,N/A,1.49853515625,98.6
2026-02-08 15:56:24,6.2,N/A,1.49853515625,98.6
2026-02-08 15:56:25,5.7,N/A,1.49853515625,98.6
2026-02-08 15:56:27,5.8,N/A,1.49853515625,98.6
2026-02-08 15:56:28,5.5,N/A,1.45849609375,98.6
2026-02-08 15:56:29,5.7,N/A,1.45849609375,98.6
2026-02-08 15:56:30,5.9,N/A,1.45849609375,98.6
2026-02-08 15:56:31,5.9,N/A,1.45849609375,98.6
2026-02-08 15:56:32,6.1,N/A,1.45849609375,98.6
2026-02-08 15:56:33,5.9,N/A,1.42138671875,98.6
2026-02-08 15:56:34,5.6,N/A,1.42138671875,98.6
2026-02-08 15:56:35,5.7,N/A,1.42138671875,98.6
2026-02-08 15:56:36,5.5,N/A,1.42138671875,98.6
2026-02-08 15:56:37,5.7,N/A,1.42138671875,98.6
2026-02-08 15:56:38,5.6,N/A,1.38720703125,98.6
2026-02-08 15:56:39,5.6,N/A,1.38720703125,98.6
2026-02-08 15:56:40,5.6,N/A,1.38720703125,98.6
2026-02-08 15:56:41,5.8,N/A,1.38720703125,98.6
2026-02-08 15:56:42,5.7,N/A,1.38720703125,98.6
2026-02-08 15:56:43,5.7,N/A,1.35595703125,98.6
2026-02-08 15:56:44,5.6,N/A,1.35595703125,98.6
2026-02-08 15:56:45,5.7,N/A,1.35595703125,98.6
2026-02-08 15:56:46,5.7,N/A,1.35595703125,98.6
2026-02-08 15:56:47,5.6,N/A,1.35595703125,98.6
2026-02-08 15:56:48,5.6,N/A,1.3271484375,98.6
2026-02-08 15:56:49,5.6,N/A,1.3271484375,98.6
2026-02-08 15:56:50,6.0,N/A,1.3271484375,98.6
2026-02-08 15:56:51,5.6,N/A,1.3271484375,98.6
2026-02-08 15:56:53,5.6,N/A,1.30078125,98.6
2026-02-08 15:56:54,5.6,N/A,1.30078125,98.6
2026-02-08 15:56:55,5.7,N/A,1.30078125,98.6
2026-02-08 15:56:56,5.6,N/A,1.30078125,98.6
2026-02-08 15:56:57,5.7,N/A,1.30078125,98.6
2026-02-08 15:56:58,5.7,N/A,1.2763671875,98.6
2026-02-08 15:56:59,5.7,N/A,1.2763671875,98.6
2026-02-08 15:57:00,5.7,N/A,1.2763671875,98.6
2026-02-08 15:57:01,5.8,N/A,1.2763671875,98.6
2026-02-08 15:57:02,5.8,N/A,1.2763671875,98.6
2026-02-08 15:57:03,5.8,N/A,1.25390625,98.6
2026-02-08 15:57:04,5.6,N/A,1.25390625,98.6
2026-02-08 15:57:05,5.7,N/A,1.25390625,98.6
2026-02-08 15:57:06,5.6,N/A,1.25390625,98.6
2026-02-08 15:57:07,5.8,N/A,1.25390625,98.6
2026-02-08 15:57:08,5.8,N/A,1.2333984375,98.6
2026-02-08 15:57:09,5.6,N/A,1.2333984375,98.6
2026-02-08 15:57:11,5.9,N/A,1.2333984375,98.6
2026-02-08 15:57:12,5.7,N/A,1.2333984375,98.6
2026-02-08 15:57:13,5.7,N/A,1.21435546875,98.6
2026-02-08 15:57:14,5.7,N/A,1.21435546875,98.6
2026-02-08 15:57:15,5.7,N/A,1.21435546875,98.6
2026-02-08 15:57:16,5.7,N/A,1.21435546875,98.6
2026-02-08 15:57:17,5.6,N/A,1.21435546875,98.6
2026-02-08 15:57:18,5.8,N/A,1.19677734375,98.6
2026-02-08 15:57:19,5.7,N/A,1.19677734375,98.6
2026-02-08 15:57:20,5.7,N/A,1.19677734375,98.6
2026-02-08 15:57:21,5.8,N/A,1.19677734375,98.6
2026-02-08 15:57:22,6.4,N/A,1.50146484375,98.6
2026-02-08 15:57:24,5.6,N/A,1.50146484375,98.6
2026-02-08 15:57:25,6.0,N/A,1.50146484375,98.6
2026-02-08 15:57:26,5.6,N/A,1.50146484375,98.6
2026-02-08 15:57:27,5.6,N/A,1.50146484375,98.6
2026-02-08 15:57:28,5.7,N/A,1.4609375,98.6
2026-02-08 15:57:29,5.9,N/A,1.4609375,98.6
2026-02-08 15:57:30,5.7,N/A,1.4609375,98.6
2026-02-08 15:57:31,5.9,N/A,1.4609375,98.6
2026-02-08 15:57:32,5.7,N/A,1.4609375,98.6
2026-02-08 15:57:33,5.7,N/A,1.423828125,98.6
2026-02-08 15:57:34,5.6,N/A,1.423828125,98.6
2026-02-08 15:57:36,5.6,N/A,1.423828125,98.6
2026-02-08 15:57:37,5.7,N/A,1.423828125,98.6
2026-02-08 15:57:38,5.9,N/A,1.47021484375,98.6
2026-02-08 15:57:39,5.6,N/A,1.47021484375,98.6
2026-02-08 15:57:40,5.7,N/A,1.47021484375,98.6
2026-02-08 15:57:41,5.9,N/A,1.47021484375,98.6
2026-02-08 15:57:43,5.7,N/A,1.43212890625,98.6
2026-02-08 15:57:44,5.7,N/A,1.43212890625,98.6
2026-02-08 15:57:45,5.7,N/A,1.43212890625,98.6
2026-02-08 15:57:46,5.7,N/A,1.43212890625,98.6
2026-02-08 15:57:47,5.7,N/A,1.43212890625,98.6
2026-02-08 15:57:48,5.8,N/A,1.3974609375,98.6
2026-02-08 15:57:50,5.7,N/A,1.3974609375,98.6
2026-02-08 15:57:51,5.9,N/A,1.3974609375,98.6
2026-02-08 15:57:52,5.8,N/A,1.3974609375,98.6
2026-02-08 15:57:53,5.6,N/A,1.365234375,98.6
2026-02-08 15:57:54,5.6,N/A,1.365234375,98.6
2026-02-08 15:57:55,5.7,N/A,1.365234375,98.6
2026-02-08 15:57:56,5.6,N/A,1.365234375,98.6
2026-02-08 15:57:57,5.7,N/A,1.365234375,98.6
2026-02-08 15:57:58,5.7,N/A,1.3359375,98.6
2026-02-08 15:57:59,5.7,N/A,1.3359375,98.6
2026-02-08 15:58:00,5.6,N/A,1.3359375,98.6
2026-02-08 15:58:01,5.9,N/A,1.3359375,98.6
2026-02-08 15:58:02,5.7,N/A,1.3359375,98.6
2026-02-08 15:58:03,5.7,N/A,1.38916015625,98.6
2026-02-08 15:58:04,5.6,N/A,1.38916015625,98.6
2026-02-08 15:58:05,5.8,N/A,1.38916015625,98.6
2026-02-08 15:58:06,5.7,N/A,1.38916015625,98.6
2026-02-08 15:58:07,5.8,N/A,1.38916015625,98.6
2026-02-08 15:58:08,5.7,N/A,1.4384765625,98.6
2026-02-08 15:58:09,5.6,N/A,1.4384765625,98.6
2026-02-08 15:58:10,5.7,N/A,1.4384765625,98.6
2026-02-08 15:58:11,5.9,N/A,1.4384765625,98.6
2026-02-08 15:58:12,5.6,N/A,1.4384765625,98.6
2026-02-08 15:58:13,5.7,N/A,1.4033203125,98.6
2026-02-08 15:58:14,5.6,N/A,1.4033203125,98.6
2026-02-08 15:58:15,5.8,N/A,1.4033203125,98.6
2026-02-08 15:58:16,5.6,N/A,1.4033203125,98.6
2026-02-08 15:58:17,5.7,N/A,1.451171875,98.6
2026-02-08 15:58:18,5.6,N/A,1.451171875,98.6
2026-02-08 15:58:20,5.6,N/A,1.451171875,98.6
2026-02-08 15:58:21,5.8,N/A,1.451171875,98.6
2026-02-08 15:58:22,6.6,N/A,1.451171875,98.6
2026-02-08 15:58:23,5.7,N/A,1.4150390625,98.6
2026-02-08 15:58:24,5.6,N/A,1.4150390625,98.6
2026-02-08 15:58:25,6.1,N/A,1.4150390625,98.6
2026-02-08 15:58:26,5.7,N/A,1.4150390625,98.6
2026-02-08 15:58:27,5.8,N/A,1.4150390625,98.6
2026-02-08 15:58:28,5.8,N/A,1.38134765625,98.6
2026-02-08 15:58:29,5.9,N/A,1.38134765625,98.6
2026-02-08 15:58:30,5.6,N/A,1.38134765625,98.6
2026-02-08 15:58:31,5.9,N/A,1.38134765625,98.6
2026-02-08 15:58:32,5.7,N/A,1.67138671875,98.6
2026-02-08 15:58:33,5.7,N/A,1.67138671875,98.6
2026-02-08 15:58:35,5.6,N/A,1.67138671875,98.6
2026-02-08 15:58:36,5.8,N/A,1.67138671875,98.6
2026-02-08 15:58:37,5.6,N/A,1.67138671875,98.6
2026-02-08 15:58:38,5.7,N/A,1.6171875,98.6
2026-02-08 15:58:39,5.6,N/A,1.6171875,98.6
2026-02-08 15:58:40,5.6,N/A,1.6171875,98.6
2026-02-08 15:58:41,5.8,N/A,1.6171875,98.6
2026-02-08 15:58:42,5.7,N/A,1.6171875,98.6
2026-02-08 15:58:43,5.6,N/A,1.80810546875,98.6
2026-02-08 15:58:44,5.7,N/A,1.80810546875,98.6
2026-02-08 15:58:45,5.8,N/A,1.80810546875,98.6
2026-02-08 15:58:46,5.7,N/A,1.80810546875,98.6
2026-02-08 15:58:47,5.7,N/A,1.90380859375,98.6
2026-02-08 15:58:49,5.7,N/A,1.90380859375,98.6
2026-02-08 15:58:50,5.8,N/A,1.90380859375,98.6
2026-02-08 15:58:51,5.9,N/A,1.90380859375,98.6
2026-02-08 15:58:52,5.7,N/A,1.90380859375,98.6
2026-02-08 15:58:53,5.9,N/A,1.8310546875,98.6
2026-02-08 15:58:54,5.6,N/A,1.8310546875,98.6
2026-02-08 15:58:55,5.6,N/A,1.8310546875,98.6
2026-02-08 15:58:56,5.8,N/A,1.8310546875,98.6
2026-02-08 15:58:57,5.5,N/A,1.8310546875,98.6
2026-02-08 15:58:58,5.7,N/A,1.76416015625,98.6
2026-02-08 15:58:59,5.6,N/A,1.76416015625,98.6
2026-02-08 15:59:00,5.8,N/A,1.76416015625,98.6
2026-02-08 15:59:01,5.8,N/A,1.76416015625,98.6
2026-02-08 15:59:02,5.7,N/A,1.76416015625,98.6
2026-02-08 15:59:03,5.7,N/A,1.86328125,98.6
2026-02-08 15:59:04,5.6,N/A,1.86328125,98.6
2026-02-08 15:59:06,5.7,N/A,1.86328125,98.6
2026-02-08 15:59:07,5.6,N/A,1.86328125,98.6
2026-02-08 15:59:08,5.7,N/A,1.7939453125,98.6
2026-02-08 15:59:09,5.6,N/A,1.7939453125,98.6
2026-02-08 15:59:10,5.8,N/A,1.7939453125,98.6
2026-02-08 15:59:11,6.0,N/A,1.7939453125,98.6
2026-02-08 15:59:12,5.6,N/A,1.7939453125,98.6
2026-02-08 15:59:13,5.6,N/A,1.72998046875,98.6
2026-02-08 15:59:14,5.7,N/A,1.72998046875,98.6
2026-02-08 15:59:15,5.6,N/A,1.72998046875,98.6
2026-02-08 15:59:16,5.7,N/A,1.72998046875,98.6
2026-02-08 15:59:17,5.6,N/A,1.72998046875,98.6
2026-02-08 15:59:18,5.7,N/A,1.751953125,98.6
2026-02-08 15:59:19,5.6,N/A,1.751953125,98.6
2026-02-08 15:59:20,5.7,N/A,1.751953125,98.6
2026-02-08 15:59:21,5.9,N/A,1.751953125,98.6
2026-02-08 15:59:22,6.6,N/A,1.751953125,98.6
2026-02-08 15:59:23,5.6,N/A,1.69140625,98.6
2026-02-08 15:59:24,5.8,N/A,1.69140625,98.6
2026-02-08 15:59:25,5.7,N/A,1.69140625,98.6
2026-02-08 15:59:26,5.6,N/A,1.69140625,98.6
2026-02-08 15:59:27,5.5,N/A,1.69140625,98.6
2026-02-08 15:59:28,5.6,N/A,1.6357421875,98.6
2026-02-08 15:59:29,5.8,N/A,1.6357421875,98.6
2026-02-08 15:59:30,5.5,N/A,1.6357421875,98.6
2026-02-08 15:59:31,5.8,N/A,1.6357421875,98.6
2026-02-08 15:59:33,5.7,N/A,1.58447265625,98.6
2026-02-08 15:59:34,5.7,N/A,1.58447265625,98.6
2026-02-08 15:59:35,5.7,N/A,1.58447265625,98.6
2026-02-08 15:59:36,5.8,N/A,1.58447265625,98.6
2026-02-08 15:59:37,5.7,N/A,1.58447265625,98.6
2026-02-08 15:59:38,5.7,N/A,1.53759765625,98.6
2026-02-08 15:59:39,5.6,N/A,1.53759765625,98.6
2026-02-08 15:59:40,5.7,N/A,1.53759765625,98.6
2026-02-08 15:59:41,5.7,N/A,1.53759765625,98.6
2026-02-08 15:59:42,5.6,N/A,1.53759765625,98.6
2026-02-08 15:59:43,5.6,N/A,1.57470703125,98.6
2026-02-08 15:59:44,5.9,N/A,1.57470703125,98.6
2026-02-08 15:59:45,5.6,N/A,1.57470703125,98.6
2026-02-08 15:59:46,5.7,N/A,1.57470703125,98.6
2026-02-08 15:59:47,5.5,N/A,1.57470703125,98.6
2026-02-08 15:59:48,5.6,N/A,1.5283203125,98.6
2026-02-08 15:59:49,5.6,N/A,1.5283203125,98.6
2026-02-08 15:59:50,5.7,N/A,1.5283203125,98.6
2026-02-08 15:59:51,5.8,N/A,1.5283203125,98.6
